name,admin1,country,lat,lon,tz
Ch’ŏsal-li,South Pyongan,KP,39.4033,125.5089,Asia/Pyongyang
Picsi,Lambayeque,PE,-6.7178,-79.7697,America/Lima
Ocoee,Florida,US,28.5692,-81.544,America/New_York
Panachikkad,Kerala,IN,9.5297,76.5406,Asia/Kolkata
Gereshk,Helmand,AF,31.8209,64.57,Asia/Kabul
Konongo,Ashanti,GH,6.6167,-1.2167,Africa/Accra
Pirmasens,Rheinland-Pfalz,DE,49.2015,7.6053,Europe/Berlin
Quinte West,Ontario,CA,44.1834,-77.5662,America/Toronto
Farah,Farah,AF,32.3745,62.1164,Asia/Kabul
Goslar,Lower Saxony,DE,51.9042,10.4277,Europe/Berlin
Uruará,Pará,BR,-3.7175,-53.7367,America/Santarem
Lankwitz,State of Berlin,DE,52.4362,13.3459,Europe/Berlin
Bietigheim-Bissingen,Baden-Wurttemberg,DE,48.9441,9.1175,Europe/Berlin
Naẕerat ‘Illit,Northern District,IL,32.7082,35.3247,Asia/Jerusalem
Cové,Zou,BJ,7.221,2.3402,Africa/Porto-Novo
Hoàn Lão,Quang Tri,VN,17.5844,106.5343,Asia/Bangkok
Chatham,Ontario,CA,42.4122,-82.1849,America/Toronto
Filderstadt,Baden-Wurttemberg,DE,48.657,9.2205,Europe/Berlin
Ḩajjah,Ḩajjah,YE,15.6943,43.6058,Asia/Aden
Leatherhead,England,GB,51.2965,-0.3338,Europe/London
Sagae,Yamagata,JP,38.3725,140.2725,Asia/Tokyo
Mercedes,Soriano,UY,-33.2524,-58.0305,America/Montevideo
Sakété,Plateau,BJ,6.7362,2.6587,Africa/Porto-Novo
Taketoyo,Aichi,JP,34.85,136.9167,Asia/Tokyo
Shōranūr,Kerala,IN,10.7618,76.2708,Asia/Kolkata
Juexi,Sichuan,CN,28.9241,104.2615,Asia/Shanghai
Sabang,Aceh,ID,5.8897,95.3164,Asia/Jakarta
Samal,Davao Region,PH,7.0744,125.7083,Asia/Manila
Phatthalung,Phatthalung,TH,7.6179,100.0779,Asia/Bangkok
Torre Annunziata,Campania,IT,40.7534,14.4525,Europe/Rome
Pinamalayan,Mimaropa,PH,13.046,121.4621,Asia/Manila
Dubbo,New South Wales,AU,-32.243,148.6048,Australia/Sydney
Panambi,Rio Grande do Sul,BR,-28.2925,-53.5017,America/Sao_Paulo
Hyvinge,Uusimaa,FI,60.6333,24.8667,Europe/Helsinki
Purísima de Bustos,Guanajuato,MX,21.0297,-101.8778,America/Mexico_City
Villa Ángela,Chaco,AR,-27.5768,-60.7111,America/Argentina/Cordoba
Berchem,Flanders,BE,51.1902,4.4326,Europe/Brussels
Ashburn,Virginia,US,39.0437,-77.4875,America/New_York
Fundong,North-West,CM,6.28,10.283,Africa/Douala
Suhl,Thuringia,DE,50.6091,10.694,Europe/Berlin
Ambositra,Amoron'i Mania,MG,-20.5303,47.2434,Indian/Antananarivo
Maruobara,Shizuoka,JP,34.7392,138.143,Asia/Tokyo
Pinto,Madrid,ES,40.2415,-3.7,Europe/Madrid
Southington,Connecticut,US,41.5965,-72.8776,America/New_York
Kumi,Eastern Region,UG,1.4608,33.9361,Africa/Kampala
Pasni,Balochistan,PK,25.263,63.4692,Asia/Karachi
Pallikaranai,Tamil Nadu,IN,12.9377,80.2153,Asia/Kolkata
Teupasenti,El Paraíso Department,HN,14.2167,-86.7,America/Tegucigalpa
Tarauacá,Acre,BR,-8.1614,-70.7656,America/Rio_Branco
Gonābād,Razavi Khorasan,IR,34.3529,58.6837,Asia/Tehran
Augusta,Georgia,US,33.471,-81.9748,America/New_York
Diégonéfla,Goh-Djiboua,CI,6.2892,-5.5741,Africa/Abidjan
Caripito,Monagas,VE,10.1113,-63.0999,America/Caracas
Las Tejerías,Aragua,VE,10.2542,-67.1733,America/Caracas
Barajas de Madrid,Madrid,ES,40.4737,-3.5778,Europe/Madrid
Gaozuo,Jiangsu,CN,33.9031,118.0397,Asia/Shanghai
Prostějov,Olomouc Region,CZ,49.4719,17.1118,Europe/Prague
Villa de Mayo,Buenos Aires,AR,-34.5108,-58.6806,America/Argentina/Buenos_Aires
Bozeman,Montana,US,45.6797,-111.0386,America/Denver
Fāraskūr,Damietta,EG,31.3298,31.7151,Africa/Cairo
Malgobek,Ingushetiya Republic,RU,43.5112,44.5905,Europe/Moscow
G’ijduvon Shahri,Bukhara,UZ,40.1022,64.6823,Asia/Samarkand
Otwock,Mazovia,PL,52.1058,21.2613,Europe/Warsaw
Kāndhla,Uttar Pradesh,IN,29.321,77.271,Asia/Kolkata
Barwāla,Haryana,IN,29.3675,75.9081,Asia/Kolkata
Volksrust,Mpumalanga,ZA,-27.3654,29.8818,Africa/Johannesburg
Nilithi,Delhi,IN,28.652,77.0564,Asia/Kolkata
Miliana,Aïn Defla,DZ,36.3055,2.2248,Africa/Algiers
Newark on Trent,England,GB,53.0667,-0.8167,Europe/London
Marseille 06,Provence-Alpes-Côte d'Azur,FR,43.2876,5.3792,Europe/Paris
Sierra Vista,Arizona,US,31.5545,-110.3037,America/Phoenix
Le Cannet,Provence-Alpes-Côte d'Azur,FR,43.5766,7.0191,Europe/Paris
Jambusar,Gujarat,IN,22.0524,72.8007,Asia/Kolkata
Mouila,Ngouni,GA,-1.8685,11.0559,Africa/Libreville
Shimabara,Nagasaki,JP,32.7833,130.3667,Asia/Tokyo
Okino,Kumamoto,JP,32.8701,130.7917,Asia/Tokyo
Nakatogari,Shizuoka,JP,35.1353,138.9028,Asia/Tokyo
Freeport,New York,US,40.6576,-73.5832,America/New_York
Miranda,Cauca Department,CO,3.2528,-76.2292,America/Bogota
El Ain,Sfax Governorate,TN,34.8,10.7833,Africa/Tunis
Innisfil,Ontario,CA,44.3001,-79.6496,America/Toronto
Weinheim,Baden-Wurttemberg,DE,49.5489,8.667,Europe/Berlin
Turda,Cluj County,RO,46.5667,23.7833,Europe/Bucharest
Zhonghe,Chongqing,CN,31.1766,108.1316,Asia/Shanghai
Rodgau,Hesse,DE,50.0263,8.8859,Europe/Berlin
Medgidia,Constanța County,RO,44.25,28.2833,Europe/Bucharest
Murang’a,Murang'A,KE,-0.721,37.1526,Africa/Nairobi
Morshansk,Tambov Oblast,RU,53.4432,41.8106,Europe/Moscow
Oshakati,Oshana Region,NA,-17.7883,15.7044,Africa/Windhoek
Sovetsk,Kaliningrad Oblast,RU,55.0839,21.8785,Europe/Kaliningrad
Qiryat Motsqin,Haifa,IL,32.8371,35.0776,Asia/Jerusalem
Pittsfield,Massachusetts,US,42.4501,-73.2454,America/New_York
Puerta del Angel,Madrid,ES,40.4097,-3.7318,Europe/Madrid
General Pacheco,Buenos Aires,AR,-34.4526,-58.6431,America/Argentina/Buenos_Aires
Varkala,Kerala,IN,8.7333,76.7167,Asia/Kolkata
Unnan,Shimane,JP,35.2431,132.8999,Asia/Tokyo
Kātol,Maharashtra,IN,21.2739,78.5858,Asia/Kolkata
Hilo,Hawaii,US,19.7299,-155.0907,Pacific/Honolulu
Vargem Grande,Maranhão,BR,-3.5431,-43.9158,America/Fortaleza
Konārak,Sistan and Baluchestan,IR,25.3604,60.3995,Asia/Tehran
Kopali,Jharkhand,IN,22.8372,86.1916,Asia/Kolkata
Tizayuca,Hidalgo,MX,19.8372,-98.9761,America/Mexico_City
Maḩallāt,Markazi,IR,33.9111,50.4532,Asia/Tehran
Lugoj,Timiș County,RO,45.6886,21.9031,Europe/Bucharest
Al Bukayrīyah,Al-Qassim Region,SA,26.1392,43.6578,Asia/Riyadh
Sainthia,West Bengal,IN,23.9483,87.6804,Asia/Kolkata
Bellinzona,Ticino,CH,46.1928,9.017,Europe/Zurich
Bad Kreuznach,Rheinland-Pfalz,DE,49.8414,7.8671,Europe/Berlin
West Babylon,New York,US,40.7182,-73.3543,America/New_York
Kuiya,Xinjiang,CN,37.296,79.6358,Asia/Urumqi
Qalqīlyah,West Bank,PS,32.1897,34.9706,Asia/Hebron
DeKalb,Illinois,US,41.9295,-88.7504,America/Chicago
Munsan,Gyeonggi-do,KR,37.8594,126.785,Asia/Seoul
Choornikkara,Kerala,IN,10.0879,76.3411,Asia/Kolkata
Adeje,Canary Islands,ES,28.1227,-16.726,Atlantic/Canary
Bhanga,Dhaka Division,BD,23.3919,89.9839,Asia/Dhaka
Dodola,Oromiya,ET,6.9833,39.1833,Africa/Addis_Ababa
Ādēt,Amhara,ET,11.2667,37.4833,Africa/Addis_Ababa
Moroleón,Guanajuato,MX,20.1303,-101.1908,America/Mexico_City
Lamphun,Lamphun,TH,18.5805,99.0075,Asia/Bangkok
Nogoyá,Entre Rios,AR,-32.3937,-59.7895,America/Argentina/Cordoba
Milas,Muğla,TR,37.3164,27.7839,Europe/Istanbul
San Bruno,California,US,37.6305,-122.4111,America/Los_Angeles
Vilankulo,Inhambane Province,MZ,-22.0,35.3167,Africa/Maputo
Ryūō,Yamanashi,JP,35.65,138.5,Asia/Tokyo
Mitsuke,Niigata,JP,37.5333,138.9333,Asia/Tokyo
Palomeras Sureste,Madrid,ES,40.3852,-3.6373,Europe/Madrid
Altamonte Springs,Florida,US,28.6611,-81.3656,America/New_York
Nishifukuma,Fukuoka,JP,33.7663,130.4746,Asia/Tokyo
Zhigou,Shandong,CN,35.9167,119.2167,Asia/Shanghai
Bowangshan,Sichuan,CN,28.3077,105.0522,Asia/Shanghai
Byumba,Northern Province,RW,-1.5763,30.0675,Africa/Kigali
Svitlovodsk,Kirovohrad,UA,49.0629,33.2458,Europe/Kyiv
Mariinsk,Kuzbass,RU,56.2098,87.7317,Asia/Novokuznetsk
Krasnoufimsk,Sverdlovsk Oblast,RU,56.614,57.769,Asia/Yekaterinburg
Pedreira,São Paulo,BR,-22.7419,-46.9014,America/Sao_Paulo
Dundalk,Leinster,IE,54.0,-6.4167,Europe/Dublin
Perungudi,Tamil Nadu,IN,12.961,80.2409,Asia/Kolkata
Kamaishi,Iwate,JP,39.2769,141.868,Asia/Tokyo
Bell Gardens,California,US,33.9653,-118.1515,America/Los_Angeles
Zhitikara,Kostanay,KZ,52.1902,61.1989,Asia/Qostanay
Warin Chamrap,Ubon Ratchathani,TH,15.1932,104.8628,Asia/Bangkok
Bakau,Banjul,GM,13.4781,-16.6819,Africa/Banjul
Heerenveen,Friesland,NL,52.9593,5.9185,Europe/Amsterdam
Schertz,Texas,US,29.5522,-98.2697,America/Chicago
Kamal Pur Majra Burari,Delhi,IN,28.7467,77.1935,Asia/Kolkata
East Boston,Massachusetts,US,42.3751,-71.0392,America/New_York
Jerez de García Salinas,Zacatecas,MX,22.6497,-102.9898,America/Mexico_City
Ohligs,North Rhine-Westphalia,DE,51.15,7.0,Europe/Berlin
Jīwanpur,Uttar Pradesh,IN,28.7145,77.2849,Asia/Kolkata
Kencong,East Java,ID,-8.2833,113.3667,Asia/Jakarta
Kitsilano,British Columbia,CA,49.2667,-123.1667,America/Vancouver
Barhiya,Bihar,IN,25.2881,86.0206,Asia/Kolkata
Huangji,Jiangsu,CN,34.4333,116.9833,Asia/Shanghai
Monheim am Rhein,North Rhine-Westphalia,DE,51.0916,6.8922,Europe/Berlin
Biella,Piedmont,IT,45.563,8.058,Europe/Rome
Yatomi,Aichi,JP,35.1053,136.7338,Asia/Tokyo
Sojat,Rajasthan,IN,25.9249,73.6663,Asia/Kolkata
Zhengji,Jiangsu,CN,34.4372,117.0389,Asia/Shanghai
Jesús María,Aguascalientes,MX,21.9611,-102.3433,America/Mexico_City
Malmesbury,Western Cape,ZA,-33.4608,18.7271,Africa/Johannesburg
Kronstadt,St.-Petersburg,RU,59.992,29.7762,Europe/Moscow
Wong Sawang,Bangkok,TH,13.8167,100.5159,Asia/Bangkok
Abū Ḩammād,Sharqia,EG,30.5377,31.6788,Africa/Cairo
Gifhorn,Lower Saxony,DE,52.4777,10.5511,Europe/Berlin
Kālimpong,West Bengal,IN,27.0346,88.6308,Asia/Kolkata
Möng La,Shan State,MM,21.6711,100.0127,Asia/Yangon
Jiangping,Guangxi,CN,21.6,108.15,Asia/Shanghai
Vyshneve,Kyiv Oblast,UA,50.3883,30.3681,Europe/Kyiv
Sandıklı,Afyonkarahisar Province,TR,38.4647,30.2695,Europe/Istanbul
Periyakulam,Tamil Nadu,IN,10.1227,77.5437,Asia/Kolkata
Lai Châu,Lai Châu Province,VN,22.3964,103.4582,Asia/Bangkok
Mkhuhlu,Mpumalanga,ZA,-24.9878,31.2385,Africa/Johannesburg
Olival,Lisbon,PT,38.7708,-9.2501,Europe/Lisbon
Itarema,Ceará,BR,-2.9203,-39.915,America/Fortaleza
Morgan Hill,California,US,37.1305,-121.6544,America/Los_Angeles
Santo Antônio da Patrulha,Rio Grande do Sul,BR,-29.8175,-50.5197,America/Sao_Paulo
Palenque,Chiapas,MX,17.5091,-91.9813,America/Merida
Simdega,Jharkhand,IN,22.6152,84.5021,Asia/Kolkata
Bothell,Washington,US,47.7623,-122.2054,America/Los_Angeles
Izúcar de Matamoros,Puebla,MX,18.6016,-98.4615,America/Mexico_City
Fond du Lac,Wisconsin,US,43.775,-88.4388,America/Chicago
Bishrāmpur,Jharkhand,IN,24.253,83.925,Asia/Kolkata
Kottuvalli,Kerala,IN,10.1112,76.2463,Asia/Kolkata
Sant Feliu de Llobregat,Catalonia,ES,41.3833,2.05,Europe/Madrid
Baichihe,Shandong,CN,36.1156,119.5333,Asia/Shanghai
Kundian,Punjab,PK,32.4577,71.4789,Asia/Karachi
Āsasa,Oromiya,ET,7.1,39.2,Africa/Addis_Ababa
Zavolzh’ye,Nizhny Novgorod Oblast,RU,56.6405,43.3945,Europe/Moscow
Novodvinsk,Arkhangelskaya,RU,64.4164,40.8167,Europe/Moscow
Khashm al Qirbah,Al Qaḑārif,SD,14.9667,35.9167,Africa/Khartoum
Bairāgnia,Bihar,IN,26.7406,85.2732,Asia/Kolkata
Sicklerville,New Jersey,US,39.7173,-74.9693,America/New_York
Sayreville Junction,New Jersey,US,40.4654,-74.3304,America/New_York
Lakhdaria,Bouira,DZ,36.5646,3.5933,Africa/Algiers
Diglipur,Andaman and Nicobar,IN,13.2667,93.0,Asia/Kolkata
Panipat Taraf Ansar,Haryana,IN,29.4122,76.9547,Asia/Kolkata
Ranjangaon S,Maharashtra,IN,19.844,75.2148,Asia/Kolkata
Balykchy,Issyk-Kul,KG,42.4602,76.1871,Asia/Bishkek
Farmington,New Mexico,US,36.7281,-108.2187,America/Denver
Salem,Massachusetts,US,42.5198,-70.8955,America/New_York
Kakkodi,Kerala,IN,11.3197,75.8015,Asia/Kolkata
Tushan,Jiangsu,CN,34.2208,117.8369,Asia/Shanghai
Mahbūbābād,Telangana,IN,17.5973,80.0021,Asia/Kolkata
Britz,State of Berlin,DE,52.4429,13.4339,Europe/Berlin
Arlington,Massachusetts,US,42.4154,-71.1564,America/New_York
Perumbaikad,Kerala,IN,9.6183,76.5313,Asia/Kolkata
Sébikhotane,Dakar,SN,14.7452,-17.1378,Africa/Dakar
Wattrelos,Hauts-de-France,FR,50.7012,3.2181,Europe/Paris
Ārvi,Maharashtra,IN,20.9959,78.2291,Asia/Kolkata
Kyaukpadaung,Mandalay Region,MM,20.8416,95.1267,Asia/Yangon
La Jolla,California,US,32.8473,-117.2742,America/Los_Angeles
Misawa,Aomori,JP,40.6868,141.3897,Asia/Tokyo
Passi,Western Visayas,PH,11.1078,122.6419,Asia/Manila
Panji,East Java,ID,-7.7253,114.0995,Asia/Jakarta
Recodo,Zamboanga Peninsula,PH,6.9519,121.9636,Asia/Manila
Salaberry-de-Valleyfield,Quebec,CA,45.2501,-74.1325,America/Toronto
Châteauguay,Quebec,CA,45.3834,-73.7492,America/Toronto
Parāsia,Madhya Pradesh,IN,22.1913,78.759,Asia/Kolkata
Laguna,Santa Catarina,BR,-28.4825,-48.7808,America/Sao_Paulo
Sivaganga,Tamil Nadu,IN,9.847,78.4836,Asia/Kolkata
Kyauktan,Sagaing Region,MM,24.2782,95.8949,Asia/Yangon
Altadena,California,US,34.1897,-118.1312,America/Los_Angeles
Su-ngai Kolok,Narathiwat,TH,6.0298,101.9659,Asia/Bangkok
Sharypovo,Krasnoyarsk Krai,RU,55.54,89.2006,Asia/Krasnoyarsk
Limbdi,Gujarat,IN,22.5651,71.8108,Asia/Kolkata
Fairfield,Ohio,US,39.3459,-84.5605,America/New_York
Guandu,Chongqing,CN,30.9559,109.847,Asia/Shanghai
Ấp Một,Can Tho City,VN,9.8422,105.536,Asia/Ho_Chi_Minh
Caluire-et-Cuire,Rhône-Alpes,FR,45.7946,4.8464,Europe/Paris
Seregno,Lombardy,IT,45.65,9.2055,Europe/Rome
Ashburn,Illinois,US,41.7475,-87.7112,America/Chicago
Gumel,Jigawa State,NG,12.6269,9.3881,Africa/Lagos
Wallsend,England,GB,54.9911,-1.534,Europe/London
Dunkwa,Central,GH,5.96,-1.7779,Africa/Accra
Rancho Palos Verdes,California,US,33.7445,-118.387,America/Los_Angeles
Leighton Buzzard,England,GB,51.9172,-0.658,Europe/London
Maniwa,Okayama,JP,35.1064,133.7201,Asia/Tokyo
San Antonio de los Baños,Artemisa,CU,22.889,-82.5059,America/Havana
Rottenburg,Baden-Wurttemberg,DE,48.4763,8.9353,Europe/Berlin
Gap,Provence-Alpes-Côte d'Azur,FR,44.5586,6.0787,Europe/Paris
Ait Ourir,Marrakesh-Safi,MA,31.5652,-7.6616,Africa/Casablanca
Wakema,Ayeyarwady,MM,16.6033,95.1828,Asia/Yangon
Kasai,Hyōgo,JP,34.9263,134.8453,Asia/Tokyo
Lytham St Annes,England,GB,53.7426,-2.997,Europe/London
North Highlands,California,US,38.6857,-121.3722,America/Los_Angeles
Las Choapas,Veracruz,MX,17.9118,-94.0965,America/Mexico_City
Hammam Sousse,Sousse Governorate,TN,35.8609,10.6031,Africa/Tunis
Redruth,England,GB,50.2332,-5.2243,Europe/London
Fontem,South-West,CM,5.4685,9.8818,Africa/Douala
Moline,Illinois,US,41.5067,-90.5151,America/Chicago
Canning Town,England,GB,51.5136,0.0195,Europe/London
Nakano,Nagano,JP,36.75,138.3667,Asia/Tokyo
Basauri,Basque Country,ES,43.2397,-2.8858,Europe/Madrid
Chavara,Kerala,IN,8.9673,76.5419,Asia/Kolkata
Bhātpāra Abhaynagar,Khulna Division,BD,23.0147,89.4394,Asia/Dhaka
Boujdour,,EH,26.1307,-14.4851,Africa/El_Aaiun
Glen Waverley,Victoria,AU,-37.8781,145.1648,Australia/Melbourne
Webuye,Bungoma County,KE,0.6004,34.7712,Africa/Nairobi
Bieńczyce,Lesser Poland,PL,50.0881,20.0279,Europe/Warsaw
Tucupido,Guárico,VE,9.273,-65.7715,America/Caracas
Dahegām,Gujarat,IN,23.169,72.8216,Asia/Kolkata
Rudow,State of Berlin,DE,52.4241,13.4853,Europe/Berlin
Manacor,Balearic Islands,ES,39.5696,3.2096,Europe/Madrid
Koryazhma,Arkhangelskaya,RU,61.3124,47.1483,Europe/Moscow
Sukheke Mandi,Punjab,PK,31.8654,73.5088,Asia/Karachi
Tuusula,Uusimaa,FI,60.4037,25.0264,Europe/Helsinki
Cacocum,Holguín Province,CU,20.7368,-76.3262,America/Havana
Taifa,Greater Accra,GH,5.6582,-0.2522,Africa/Accra
Virei,Namibe,AO,-15.727,12.9496,Africa/Luanda
Shāhābād,Haryana,IN,30.1678,76.8705,Asia/Kolkata
East Concord,New Hampshire,US,43.242,-71.5381,America/New_York
Tha Yang,Phetchaburi,TH,12.9577,99.9056,Asia/Bangkok
Awaji,Hyōgo,JP,34.4777,134.9307,Asia/Tokyo
Jefferson City,Missouri,US,38.5767,-92.1735,America/Chicago
Jamjamāl,Sulaymaniyah,IQ,35.5336,44.8343,Asia/Baghdad
Comé,Collines,BJ,6.4076,1.882,Africa/Porto-Novo
Henrietta,New York,US,43.0592,-77.6122,America/New_York
Talence,New Aquitaine,FR,44.8085,-0.5891,Europe/Paris
Simão Dias,Sergipe,BR,-10.7383,-37.8111,America/Maceio
Pu’an,Sichuan,CN,32.0373,105.4669,Asia/Shanghai
Machalí,O'Higgins Region,CL,-34.1808,-70.6493,America/Santiago
Novozybkov,Bryansk Oblast,RU,52.5371,31.9366,Europe/Moscow
Freising,Bavaria,DE,48.4035,11.7488,Europe/Berlin
Seodong,Jeju-do,KR,33.4844,126.4925,Asia/Seoul
Mata de São João,Bahia,BR,-12.5303,-38.2992,America/Bahia
Rockwall,Texas,US,32.9312,-96.4597,America/Chicago
Compostela,Davao Region,PH,7.6731,126.0889,Asia/Manila
José de Freitas,Piauí,BR,-4.7564,-42.5756,America/Fortaleza
Kai Tak,Kowloon City,HK,22.3242,114.1974,Asia/Hong_Kong
Saran,Karaganda,KZ,49.8025,72.8319,Asia/Almaty
Wesselsbron,Free State,ZA,-27.8549,26.3658,Africa/Johannesburg
Luobuqiongzi,Tibet,CN,29.1667,89.25,Asia/Shanghai
Weiden,Bavaria,DE,49.6768,12.1561,Europe/Berlin
Uruaçu,Goiás,BR,-14.5247,-49.1408,America/Sao_Paulo
Vera Cruz,Bahia,BR,-12.9603,-38.6086,America/Bahia
Plainfield,Illinois,US,41.627,-88.204,America/Chicago
Famagusta,Ammochostos,CY,35.1249,33.9413,Asia/Famagusta
Jaspur,Uttarakhand,IN,29.2792,78.828,Asia/Kolkata
Shimo-tsuma,Ibaraki,JP,36.1833,139.9667,Asia/Tokyo
Empalme,Sonora,MX,27.9617,-110.8141,America/Hermosillo
Thān,Gujarat,IN,22.5742,71.1994,Asia/Kolkata
Kaufbeuren,Bavaria,DE,47.8824,10.6219,Europe/Berlin
Lomonosov,St.-Petersburg,RU,59.9061,29.7725,Europe/Moscow
Göyçay,Göyçay,AZ,40.6506,47.7422,Asia/Baku
Barra de São Francisco,Espírito Santo,BR,-18.755,-40.8908,America/Sao_Paulo
Indralaya,South Sumatra,ID,-3.2525,104.6756,Asia/Jakarta
Iwai,Ibaraki,JP,36.05,139.9,Asia/Tokyo
Partizansk,Primorye,RU,43.1199,133.1232,Asia/Vladivostok
Selebi-Phikwe,Selibe Phikwe,BW,-21.979,27.843,Africa/Gaborone
Tikrīt,Salah ad Din,IQ,34.6158,43.6786,Asia/Baghdad
‘Irbīn,Rif-dimashq,SY,33.5372,36.3663,Asia/Damascus
Cintalapa de Figueroa,Chiapas,MX,16.6839,-93.7181,America/Mexico_City
Lidingö,Stockholm,SE,59.3667,18.1333,Europe/Stockholm
Naju,Jeollanam-do,KR,35.0292,126.7175,Asia/Seoul
Bāola,Gujarat,IN,22.8284,72.3636,Asia/Kolkata
Wum,North-West,CM,6.3833,10.0667,Africa/Douala
Suakin,Red Sea,SD,19.1059,37.3321,Africa/Khartoum
Burlington,Vermont,US,44.4759,-73.2121,America/New_York
Kōta,Aichi,JP,34.8748,137.1709,Asia/Tokyo
Armação dos Búzios,Rio de Janeiro,BR,-22.7469,-41.8817,America/Sao_Paulo
Maubin,Ayeyarwady,MM,16.7315,95.6544,Asia/Yangon
E’erguna,Inner Mongolia,CN,50.2236,120.1709,Asia/Shanghai
Mbala,Northern Province,ZM,-8.8402,31.3659,Africa/Lusaka
Nettetal,North Rhine-Westphalia,DE,51.3167,6.2833,Europe/Berlin
Daizhuang,Jiangsu,CN,34.5139,117.8528,Asia/Shanghai
Alès,Occitanie,FR,44.1249,4.0808,Europe/Paris
Soavinandriana,Itasy,MG,-19.1667,46.7333,Indian/Antananarivo
Khekra,Uttar Pradesh,IN,28.8659,77.2841,Asia/Kolkata
Afogados da Ingazeira,Pernambuco,BR,-7.7508,-37.6392,America/Recife
Rohnert Park,California,US,38.3396,-122.7011,America/Los_Angeles
Santos Dumont,Minas Gerais,BR,-21.4567,-43.5525,America/Sao_Paulo
Kamyanobridskyi,Luhansk,UA,48.5865,39.2809,Europe/Kyiv
Baturaden,Central Java,ID,-7.3,109.2167,Asia/Jakarta
Bhupalpally,Telangana,IN,18.4287,79.8638,Asia/Kolkata
Zhuhai,Chongqing,CN,29.3694,105.8832,Asia/Shanghai
Dīnhāta,West Bengal,IN,26.1353,89.4613,Asia/Kolkata
Qushi,Yunnan,CN,25.2167,98.6,Asia/Shanghai
Kabkābīyah,Northern Darfur,SD,13.65,24.0833,Africa/Khartoum
Aland,Karnataka,IN,17.5643,76.5685,Asia/Kolkata
Bourem,Gao,ML,16.955,-0.3486,Africa/Bamako
Kumbalangy,Kerala,IN,9.8798,76.2835,Asia/Kolkata
São Mateus do Sul,Paraná,BR,-25.8742,-50.3828,America/Sao_Paulo
Kotabumi,Lampung,ID,-4.8251,104.8817,Asia/Jakarta
Thin Gan Kyun Gyi,Yangon,MM,16.9574,96.1554,Asia/Yangon
Minamishimabara,Nagasaki,JP,32.6733,130.2675,Asia/Tokyo
Imperia,Liguria,IT,43.8892,8.0393,Europe/Rome
Sangarébougou,Koulikoro,ML,12.7058,-7.9027,Africa/Bamako
Amagi,Fukuoka,JP,33.418,130.6541,Asia/Tokyo
Urbana,Illinois,US,40.1106,-88.2073,America/Chicago
Naini Tāl,Uttarakhand,IN,29.3974,79.4469,Asia/Kolkata
Guangtong,Yunnan,CN,25.1686,101.7486,Asia/Shanghai
Idar,Gujarat,IN,23.8414,73.0007,Asia/Kolkata
Chinnamanūr,Tamil Nadu,IN,9.84,77.3811,Asia/Kolkata
Pallisa,Eastern Region,UG,1.145,33.7094,Africa/Kampala
Kasanje,Central Region,UG,0.1533,32.4009,Africa/Kampala
Gennevilliers,Île-de-France,FR,48.9333,2.3,Europe/Paris
Nadi,Western,FJ,-17.8031,177.4162,Pacific/Fiji
Bhawāni Mandi,Madhya Pradesh,IN,24.4158,75.8355,Asia/Kolkata
Bucha,Kyiv Oblast,UA,50.5474,30.2088,Europe/Kyiv
Andover,England,GB,51.2114,-1.4939,Europe/London
Kyathampalle,Telangana,IN,19.6678,78.5289,Asia/Kolkata
Jamaame,Lower Juba,SO,0.0697,42.745,Africa/Mogadishu
Southglenn,Colorado,US,39.5872,-104.9528,America/Denver
Juventino Rosas,Guanajuato,MX,20.6435,-100.9952,America/Mexico_City
Mali,Gansu,CN,34.6646,104.6978,Asia/Shanghai
Myanaung,Ayeyarwady,MM,18.2865,95.3201,Asia/Yangon
Civitanova Marche,The Marches,IT,43.3049,13.7207,Europe/Rome
Chilecito,La Rioja,AR,-29.1616,-67.4993,America/Argentina/La_Rioja
Lucena,Andalusia,ES,37.4088,-4.4852,Europe/Madrid
Rimouski,Quebec,CA,48.4488,-68.524,America/Toronto
Baardheere,Gedo,SO,2.3446,42.2764,Africa/Mogadishu
Konakovo,Tver Oblast,RU,56.7015,36.773,Europe/Moscow
Sikandra Rao,Uttar Pradesh,IN,27.6886,78.3799,Asia/Kolkata
Palladam,Tamil Nadu,IN,10.9917,77.2863,Asia/Kolkata
Lālmohan,Barisal Division,BD,22.3377,90.7371,Asia/Dhaka
Yaguajay,Sancti Spíritus Province,CU,22.3269,-79.2369,America/Havana
Santa Elena,Santa Elena,EC,-2.2265,-80.8581,America/Guayaquil
Fareham,England,GB,50.8516,-1.1793,Europe/London
Gravina in Puglia,Apulia,IT,40.8175,16.4191,Europe/Rome
Balulang,Northern Mindanao,PH,8.4453,124.6314,Asia/Manila
Oke Kan,Yangon,MM,16.853,96.0656,Asia/Yangon
Mer’āwī,Amhara,ET,11.4167,37.1667,Africa/Addis_Ababa
Midland,Michigan,US,43.6156,-84.2472,America/Detroit
Malianzhuang,Shandong,CN,37.0748,120.4625,Asia/Shanghai
Rāzām,Andhra Pradesh,IN,18.4491,83.6596,Asia/Kolkata
Prescott Valley,Arizona,US,34.61,-112.3157,America/Phoenix
Bilajari,Baki,AZ,40.4444,49.8057,Asia/Baku
Talghar,Almaty Region,KZ,43.3023,77.2381,Asia/Almaty
Durian Tunggal,Melaka,MY,2.3125,102.2805,Asia/Kuala_Lumpur
